repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
oeeve/reNorsk,19..22,21,2025-09-16T12:40:45Z,package.json,0,0,,,,,0
deadlyjack/html-tag-js,19..22,21,2025-09-15T10:04:29Z,package.json,10,0,,,,,0
pumasecurity/puma-prey,19..22,21,2025-08-25T16:35:49Z,package.json,26,2,"GHSA-rc3x-jf5g-xvc5,GHSA-7x7c-qm48-pq9c","CVE-2022-0437,CVE-2021-23495",5.4,"MODERATE,MODERATE",0
mattrei/aframe-tangram-terrain-component,19..22,21,2024-08-19T13:46:23Z,package.json,34,8,"GHSA-4328-8hgf-7wjr,GHSA-x8qc-rrcw-4r46,GHSA-64g7-mvw6-v9qj,GHSA-4rq4-32rv-6wp6,GHSA-m6cx-g6qm-p2cx,GHSA-93f3-23rq-pjfp,GHSA-rc3x-jf5g-xvc5,GHSA-7x7c-qm48-pq9c","CVE-2019-16776,CVE-2020-15095,CVE-2021-39134,CVE-2022-0144,CVE-2019-16777,CVE-2019-16775,CVE-2021-23495,CVE-2022-0437","7.1,8.2,5.4","HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE",3
nightingale-evening/online-ide,19..22,21,2025-08-31T15:56:11Z,package.json,32,7,"GHSA-8jh9-wqpf-q52c,GHSA-pg98-6v7f-2xfv,GHSA-mrr8-v49w-3333,GHSA-457r-cqc8-9vj9,GHSA-g4jq-h2w9-997c,GHSA-qq6h-5g6j-q3cm,GHSA-jqfw-vq24-v9c3","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW,LOW,LOW,LOW,LOW,LOW",0
nightingale-evening/30Days-Of-React-course,19..22,21,2025-08-31T15:56:05Z,package.json,6,0,,,,,0
ez-af/ComfyUI-EZ-AF-Nodes,19..22,21,2025-09-23T05:43:32Z,package.json,0,0,,,,,0
bahmutov/cypress-highlight,19..22,21,2025-09-20T09:37:01Z,package.json,3,0,,,,,0
piroor/save-selected-tabs-to-files,19..22,21,2025-08-20T16:14:13Z,package.json,8,0,,,,,0
ljun223/reader3,19..22,21,2025-09-23T04:43:38Z,package.json,0,0,,,,,0
kuroudo119/RPGMZ-Plugin,19..22,21,2025-09-23T06:55:06Z,package.json,0,0,,,,,0
cycjimmy/h5-video-player,19..22,21,2025-09-05T09:00:55Z,package.json,27,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
hmarggraff/react-material-ui-table-row-drag-and-drop,19..22,21,2024-06-04T01:00:01Z,package.json,5,0,,,,,0
bGlzdGRlcg/ArcaeaArchive,19..22,21,2025-09-17T05:13:03Z,package.json,0,0,,,,,0
nextcloud/privacy,19..22,21,2025-09-22T01:31:31Z,package.json,16,3,GHSA-5j4c-8p2g-v4jx,"CVE-2017-0888,CVE-2024-9506,CVE-2022-39210","3.2,3.2,3.2,4.3,3.2,4.3,3.2",LOW,0
akx/vite-react-ts-template,19..22,21,2024-11-28T11:35:18Z,package.json,15,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",26
Stardust1001/WebVPN,19..22,21,2025-08-18T03:02:46Z,package.json,7,5,"GHSA-r683-j2x4-v87g,GHSA-593f-38f6-jp5m,GHSA-jgmv-j7ww-jx2x,GHSA-x2rg-q646-7m2v,GHSA-vp56-6g26-6827","CVE-2022-0235,CVE-2025-8129,CVE-2025-25200,CVE-2022-2596,CVE-2025-32379","5.9,3.5","HIGH,MODERATE,CRITICAL,MODERATE,LOW",0
OP-Archives/xQc-site,19..22,21,2025-09-06T14:58:44Z,package.json,35,0,,,,,0
atkaridarshan04/CloudNative-DevOps-Blueprint,19..22,21,2025-09-20T15:13:02Z,package.json,23,23,"GHSA-7fh5-64p2-3v2j,GHSA-rv95-896h-c2vc,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-qw6h-vgh9-j6wx,GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-9cwx-2883-4wfx,GHSA-jqfw-vq24-v9c3,GHSA-x574-m823-4x7w,GHSA-m7xq-9374-9rvx,GHSA-wf5p-g6vw-rhxx,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-vg7j-7cwx-8wgw,GHSA-4hjh-wcwx-xvwj,GHSA-859w-5945-r5v3,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-23061,CVE-2025-58754,CVE-2024-45811,CVE-2023-49293,CVE-2024-53900,CVE-2025-30208,CVE-2024-31207,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27152,CVE-2024-43796,CVE-2025-58751,CVE-2024-39338,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2023-45857,CVE-2024-29041,CVE-2023-44270,CVE-2024-23331,CVE-2024-45812,CVE-2025-10061","5.0,6.5,7.5,5.3","MODERATE,MODERATE,LOW,HIGH,CRITICAL,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",2
zakarialaoui10/ziko-server,19..22,21,2025-09-14T15:19:54Z,package.json,15,9,"GHSA-gcx4-mw62-g8wm,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2024-47068,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","5.3,6.1,5.3","LOW,LOW,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",0
heroku/wywh,19..22,21,2024-11-20T16:32:32Z,package.json,48,15,"GHSA-4w2v-q235-vp99,GHSA-9v62-24cr-58cx,GHSA-8cf7-32gw-wr33,GHSA-cf66-xwfp-gvc4,GHSA-9jgg-88mc-972h,GHSA-qwph-4952-7xr6,GHSA-7hx8-2rxv-66xv,GHSA-42xw-2xvc-qx8m,GHSA-4v9v-hfq4-rm2v,GHSA-cph5-m8f7-6c5x,GHSA-r8f7-9pfq-mjmv,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-hjrf-2m68-5959,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2023-45857,CVE-2018-14732,CVE-2025-27152,CVE-2022-23541,CVE-2025-30359,CVE-2022-23540,CVE-2025-30360,CVE-2020-28168,CVE-2021-3749,CVE-2022-23539,CVE-2019-10742,CVE-2020-24025","5.3,7.5,7.5,5.9","MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE",0
netlify/eslint-config-node,19..22,21,2025-04-17T09:18:35Z,package.json,32,0,,,,,0
rishiskhare/perplexity-on-google-search,19..22,21,2025-09-20T19:29:06Z,package.json,0,0,,,,,0
mnt-ltd/moredoc-web,19..22,21,2025-09-17T04:28:43Z,package.json,43,8,"GHSA-5359-pvf2-pw78,GHSA-2qjp-fg8c-g878,GHSA-g3ch-rx76-35fx,GHSA-9hcv-j9pv-qmph,GHSA-5j4c-8p2g-v4jx,GHSA-vf6r-87q4-2vjf,GHSA-89fp-f5mx-748x,GHSA-w9jx-4g6g-rp7x","CVE-2024-38356,CVE-2024-34343,CVE-2023-1001,CVE-2024-6783,CVE-2024-29881,CVE-2024-9506,CVE-2024-38357,CVE-2024-57080",6.3,"MODERATE,LOW,HIGH,MODERATE,LOW,MODERATE,MODERATE,MODERATE",4
w3c/wai-aria-practices,19..22,21,2025-09-23T07:18:13Z,package.json,8,0,,,,,0
easybangumiorg/website,19..22,21,2025-09-16T07:15:52Z,package.json,1,0,,,,,0
wallix/notes,19..22,21,2020-06-10T23:14:56Z,package.json,23,2,"GHSA-r683-j2x4-v87g,GHSA-w7rc-rwvf-8q5r","CVE-2022-0235,CVE-2020-15168",8.8,"LOW,HIGH",2
danielroehrig/diary,19..22,21,2025-09-14T02:08:34Z,package.json,18,3,GHSA-5j4c-8p2g-v4jx,"CVE-2017-0888,CVE-2024-9506,CVE-2022-39210","3.2,4.3,3.2,3.2",LOW,0
RAJIV81205/Weather-Blast,19..22,21,2025-09-02T16:00:36Z,package.json,0,0,,,,,0
BaekjoonCord/BJCORD-extension,19..22,21,2025-09-17T07:49:37Z,package.json,0,0,,,,,0
PoomSmart/GitHubWebLegacyCompat,19..22,21,2025-09-20T06:43:33Z,package.json,10,0,,,,,0
remcohaszing/recma-nextjs-static-props,19..22,21,2025-08-22T07:05:51Z,package.json,22,7,"GHSA-3h52-269p-cp9r,GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-7m27-7ghc-44w9,GHSA-qpjv-v59x-3qc4,GHSA-4342-x723-ch2f,GHSA-xv57-4mr9-wg8v","CVE-2025-57752,CVE-2025-32421,CVE-2025-29927,CVE-2025-48068,CVE-2025-55173,CVE-2024-56332,CVE-2025-57822",,"MODERATE,LOW,LOW,CRITICAL,MODERATE,MODERATE,MODERATE",51
hoangsonww/EnvGuard-Env-Validator,19..22,21,2025-06-21T17:16:56Z,package.json,7,0,,,,,0
cookiengineer/dotfiles,19..22,21,2025-09-21T16:55:14Z,package.json,0,0,,,,,0
Guillaume351/No-YouTube-Shorts-Safari,19..22,21,2025-09-21T15:48:40Z,package.json,0,0,,,,,0
El-brayan502/RoxyBot-MD,19..22,21,2025-09-18T06:48:52Z,package.json,64,12,"GHSA-fjxv-7rqg-78g4,GHSA-rv95-896h-c2vc,GHSA-25hc-qcg6-38wj,GHSA-m7xq-9374-9rvx,GHSA-9m93-w8w6-76hh,GHSA-qw6h-vgh9-j6wx,GHSA-vg7j-7cwx-8wgw,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-7783,CVE-2025-58754,CVE-2025-23061,CVE-2023-3696,CVE-2024-57965,CVE-2023-45857,CVE-2024-29041,CVE-2024-53900,CVE-2025-27152,CVE-2024-38355,CVE-2024-43796,BIT-mongoose-2023-3696","5.0,0.0,10.0","MODERATE,CRITICAL,MODERATE,LOW,MODERATE,HIGH,HIGH,CRITICAL,HIGH,CRITICAL",2
crossSiteKikyo/tokiDownloader,19..22,21,2025-09-23T15:39:54Z,package.json,1,0,,,,,0
BusterBrown1218/HTSL,19..22,21,2025-09-20T22:29:28Z,package.json,0,0,,,,,0
npm/promise-spawn,19..22,21,2025-09-19T15:23:03Z,package.json,5,0,,,,,0
wet-boew/cdts-sgdc,19..22,21,2025-09-22T19:29:19Z,package.json,27,0,,,,,0
stamen/chartographer,19..22,21,2025-09-06T19:04:22Z,package.json,41,4,"GHSA-8266-84wp-wv5c,GHSA-gcx4-mw62-g8wm,GHSA-8mmm-9v2q-x3f9,GHSA-wv8q-r932-8hc7","CVE-2022-37611,CVE-2024-47068,CVE-2022-25875,CVE-2024-45047","6.1,5.4,6.1","CRITICAL,MODERATE,MODERATE,HIGH",0
twofas/2fas-pass-browser-extension,19..22,21,2025-09-22T16:18:04Z,package.json,24,0,,,,,0
insionCEO/Macrofactor-Demo,19..22,21,2025-09-22T16:15:18Z,package.json,32,9,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-jr5f-v2jv-69x6,GHSA-4hjh-wcwx-xvwj,GHSA-859w-5945-r5v3","CVE-2025-58754,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27152,CVE-2025-58751,CVE-2025-46565,CVE-2025-32395","5.3,7.5","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,HIGH,HIGH",40
cronvel/string-kit,19..22,21,2025-08-25T09:22:14Z,package.json,0,0,,,,,0
rradczewski/kata-bootstraps,19..22,21,2025-09-23T14:43:45Z,package.json,13,2,GHSA-f9xv-q969-pqx4,"CVE-2022-3064,CVE-2023-2251",7.5,HIGH,0
L33Z22L11/ExamClock,19..22,21,2025-08-31T02:48:57Z,package.json,0,0,,,,,0
SAP/ui5-logger,19..22,21,2025-09-23T12:12:56Z,package.json,22,0,,,,,0
DataTables/SearchPanes,19..22,21,2025-08-20T09:58:01Z,package.json,16,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
ethstaker/eth-docker-docs,19..22,21,2025-09-13T11:40:06Z,package.json,5,0,,,,,0
eyeofchaos/eocjsNewsticker,19..22,21,2025-09-06T15:04:21Z,package.json,0,0,,,,,0
kasmtech/kasm-install-wizard,19..22,21,2025-07-16T06:19:14Z,package.json,7,5,"GHSA-gx6r-qc2v-3p3v,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-cvv5-9h9w-qp2m,GHSA-25hc-qcg6-38wj","CVE-2024-43796,CVE-2024-56334,CVE-2024-29041,CVE-2023-42810,CVE-2024-38355",5.0,"MODERATE,LOW,MODERATE,CRITICAL,HIGH",0
simpleviewinc/mongolayer,19..22,21,2025-09-02T22:18:10Z,package.json,11,1,GHSA-fwr7-v2mv-hh25,CVE-2021-43138,7.8,HIGH,0
lisp-docs/lisp-docs.github.io,19..22,21,2025-09-08T02:09:42Z,package.json,11,0,,,,,0
postmanlabs/postman-url-encoder,19..22,21,2025-09-05T07:48:51Z,package.json,29,0,,,,,0
storipress/vue-advertising,19..22,21,2025-08-26T13:43:16Z,package.json,14,7,"GHSA-356w-63v5-8wf4,GHSA-96g7-g7g9-jxw8,GHSA-g4jq-h2w9-997c,GHSA-p6jq-8vc4-79f6,GHSA-jqfw-vq24-v9c3,GHSA-859w-5945-r5v3","CVE-2025-59414,CVE-2024-34343,CVE-2024-51757,CVE-2025-58751,CVE-2025-58752,CVE-2025-46565,CVE-2025-32395","5.3,6.3","CRITICAL,LOW,MODERATE,MODERATE,LOW,LOW",0
emmetio/web,19..22,21,2025-09-13T10:47:05Z,package.json,15,1,GHSA-4gw3-8f77-f72c,CVE-2020-7760,5.3,MODERATE,0
infobip/mobile-messaging-cordova-plugin,19..22,21,2025-09-19T17:39:28Z,package.json,8,0,,,,,0
Untitled-Master/Estin-SRC,19..22,21,2025-09-15T01:27:40Z,package.json,29,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
rg-engineering/ioBroker.daswetter,19..22,21,2025-09-16T19:14:06Z,package.json,12,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
Feur-Inc/BetterX-Desktop,19..22,21,2025-09-22T14:54:51Z,package.json,7,2,"GHSA-9jxc-qjr9-vjxq,GHSA-vmqv-hx8q-j7mg","CVE-2024-39698,CVE-2025-55305",,"MODERATE,HIGH",0
tree-sitter/tree-sitter.github.io,19..22,21,2025-09-21T03:29:58Z,package.json,0,0,,,,,0
miner-org/mineflayer-baritone,19..22,21,2025-09-23T15:42:31Z,package.json,7,0,,,,,0
ryelle/rmb-recipe-block,19..22,21,2025-02-25T08:50:40Z,package.json,3,0,,,,,0
girst/LegacyFox-mirror-of-git.gir.st,19..22,21,2025-09-13T15:04:05Z,package.json,0,0,,,,,0
Ayc0/mock-match-media,19..22,21,2025-08-31T07:35:59Z,package.json,3,0,,,,,0
holepunchto/autopass,19..22,21,2025-09-23T14:02:37Z,package.json,19,0,,,,,0
iamShimanto/Function-Inheritence-in-JS,19..22,21,2025-09-06T08:56:06Z,package.json,0,0,,,,,0
MakkusuOtaku/mine-photo,19..22,21,2025-09-20T12:46:17Z,package.json,1,0,,,,,0
devstar222696/MESSAGING_PANEL,19..22,21,2025-09-03T01:19:27Z,package.json,16,7,"GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-g4jq-h2w9-997c,GHSA-859w-5945-r5v3,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x","CVE-2025-58751,CVE-2025-58752,CVE-2025-30208,CVE-2025-31125,CVE-2025-46565,CVE-2025-31486,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
wavoip/wavoip-api,19..22,21,2025-07-19T18:01:33Z,package.json,20,3,"GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-27152,CVE-2023-45857",7.5,"MODERATE,HIGH,HIGH",0
KirillAshikhmin/Sprut.Hub_Tools,19..22,21,2025-09-21T20:32:17Z,package.json,0,0,,,,,0
TryGhost/bookshelf-relations,19..22,21,2025-09-22T06:33:20Z,package.json,17,0,,,,,0
ffont/freesound-explorer,19..22,21,2025-09-15T14:25:00Z,package.json,59,9,"GHSA-hhq3-ff78-jv3g,GHSA-7fh5-64p2-3v2j,GHSA-76p3-8jx3-jpfq,GHSA-rv95-896h-c2vc,GHSA-3rfm-jhwj-7488,GHSA-wr3j-pwj9-hqq6,GHSA-9jgg-88mc-972h,GHSA-4v9v-hfq4-rm2v,GHSA-qw6h-vgh9-j6wx","CVE-2022-37599,CVE-2024-29041,CVE-2023-44270,CVE-2024-29180,CVE-2022-37601,CVE-2024-43796,CVE-2022-37603,CVE-2025-30359,CVE-2025-30360","5.3,5.0,7.5","MODERATE,HIGH,MODERATE,LOW,CRITICAL,HIGH,HIGH,MODERATE,MODERATE",0
matthewwilson/SaintfieldBaptistChurch,19..22,21,2025-08-20T17:11:53Z,package.json,19,20,"GHSA-4w2v-q235-vp99,GHSA-gxr4-xjj5-5px2,GHSA-9v3m-8fp8-mj99,GHSA-3wqf-4x89-9g79,GHSA-vc8w-jr9v-vj7f,GHSA-prfq-f66g-43mp,GHSA-mvjj-gqq2-p4hw,GHSA-6c3j-c64m-qhgq,GHSA-42xw-2xvc-qx8m,GHSA-jr5f-v2jv-69x6,GHSA-cph5-m8f7-6c5x,GHSA-pj7m-g53m-7638,GHSA-4hjh-wcwx-xvwj,GHSA-7mvr-5x2g-wfc8,GHSA-wf5p-g6vw-rhxx,GHSA-jpcq-cgw6-v4j6","CVE-2025-58754,CVE-2019-11358,CVE-2019-8331,BIT-drupal-2020-11023,CVE-2025-27152,CVE-2020-11023,CVE-2018-14041,CVE-2024-6531,CVE-2021-3749,CVE-2018-6341,CVE-2016-10735,CVE-2020-11022,CVE-2023-45857,CVE-2024-57965,BIT-drupal-2020-11022,CVE-2018-14042,CVE-2018-14040,CVE-2020-28168,CVE-2019-10742,CVE-2020-5263","6.9,6.1,0.0,6.1","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH",3
likecoin/likecoin-wordpress,19..22,21,2025-09-04T09:13:33Z,package.json,17,5,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2022-4973,CVE-2025-58754,CVE-2024-39338,CVE-2023-5561,CVE-2025-27152","5.3,4.9,4.9,7.5,4.9","HIGH,HIGH,HIGH",0
VeniceUnleashed/VU-Docs,19..22,21,2025-09-15T11:32:07Z,package.json,4,0,,,,,0
sebastianserrano/react-use-s3,19..22,21,2025-06-25T15:59:34Z,package.json,23,0,,,,,0
himshim/bandwidth-hero-proxy2,19..22,21,2025-08-15T03:39:10Z,package.json,3,1,GHSA-54xq-cgqr-rpm3,,,HIGH,0
dotnet-presentations/ai-workshop,19..22,21,2025-09-18T22:52:47Z,package.json,0,0,,,,,0
foreveryh/git-thoughts,19..22,21,2025-09-10T11:46:49Z,package.json,0,0,,,,,0
openforis/arena,19..22,21,2025-09-22T10:45:46Z,package.json,156,10,"GHSA-968p-4wvh-cqc8,GHSA-rv95-896h-c2vc,GHSA-9jgg-88mc-972h,GHSA-4v9v-hfq4-rm2v,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-4vvj-4cpr-p986,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-27789,CVE-2024-57965,CVE-2024-29041,CVE-2025-27152,CVE-2025-30359,CVE-2024-43796,CVE-2025-30360,CVE-2024-43788,CVE-2024-39338","6.4,0.0,5.0","MODERATE,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,LOW",0
wikimedia/mediawiki-extensions-MultimediaViewer,19..22,21,2025-09-19T08:17:43Z,package.json,9,0,,,,,0
TechyCSR/OpenCluely,19..22,21,2025-09-21T20:28:37Z,package.json,10,3,"GHSA-6r2x-8pq8-9489,GHSA-vmqv-hx8q-j7mg,GHSA-wx77-rp39-c6vg","CVE-2025-55305,CVE-2024-46993",,"LOW,MODERATE,MODERATE",0
JagritThukral/EditIPA,19..22,21,2025-09-22T08:34:29Z,package.json,13,1,,CVE-2022-22912,9.8,,0
nightingale-evening/Portfolio,19..22,21,2025-08-31T15:56:19Z,package.json,21,4,"GHSA-r683-j2x4-v87g,GHSA-h68q-55jf-x68w,GHSA-8mmm-9v2q-x3f9,GHSA-w7rc-rwvf-8q5r","CVE-2022-37611,CVE-2020-7746,CVE-2022-0235,CVE-2020-15168","7.5,8.8","CRITICAL,HIGH,LOW,HIGH",2
m4thieulavoie/sass-to-string,19..22,21,2024-09-20T09:19:35Z,package.json,13,3,"GHSA-4v9v-hfq4-rm2v,GHSA-4vvj-4cpr-p986,GHSA-9jgg-88mc-972h","CVE-2025-30359,CVE-2025-30360,CVE-2024-43788",6.4,"MODERATE,MODERATE,MODERATE",0
CodyJasonBennett/vite-slang,19..22,21,2025-09-18T14:43:14Z,package.json,3,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
enderunal/TheOneSuspender,19..22,21,2025-09-20T20:25:35Z,package.json,5,0,,,,,0
symbo-ls/domql,19..22,21,2025-09-10T20:32:17Z,package.json,24,0,,,,,0
michaeljfazio/MIDs,19..22,21,2025-09-09T08:58:57Z,package.json,0,0,,,,,0
bOOOOcG/live-stream-chat-ai-agent,19..22,21,2025-09-16T10:18:52Z,package.json,0,0,,,,,0
mcollina/fastp,19..22,21,2025-08-22T14:27:32Z,package.json,8,0,,,,,0
nhsuk/cookie-consent,19..22,21,2025-09-22T08:21:39Z,package.json,25,1,GHSA-4vvj-4cpr-p986,CVE-2024-43788,6.4,MODERATE,0
iobroker-community-adapters/ioBroker.device-watcher,19..22,21,2025-09-17T08:38:25Z,package.json,18,0,,,,,0
Arbab-Mustafa/basic-landing-page,19..22,21,2025-09-14T11:20:53Z,package.json,24,10,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",40
csesoc/discord-bot,19..22,21,2025-04-01T10:04:06Z,package.json,37,4,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH,HIGH",0
zigcc/zigcc.github.io,19..22,21,2025-09-21T10:15:44Z,package.json,0,0,,,,,0
bcomnes/domstack,19..22,21,2025-09-08T17:52:01Z,package.json,72,0,,,,,0
zotero/translate,19..22,21,2025-08-27T19:09:42Z,package.json,0,0,,,,,0
chrisgrieser/alfred-reddit-browser,19..22,21,2025-09-08T19:07:17Z,package.json,0,0,,,,,0
cy6erskunk/svg-crowbar,19..22,21,2025-09-23T10:58:40Z,package.json,13,0,,,,,0
djalbat/xgl,19..22,21,2025-09-11T19:55:13Z,package.json,7,3,"GHSA-67mh-4wv8-2f99,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796",5.0,"MODERATE,LOW,MODERATE",0
groeimetai/snow-flow,19..22,21,2025-09-21T00:55:54Z,package.json,43,2,GHSA-4hjh-wcwx-xvwj,"CVE-2025-58754,CVE-2020-26226","7.5,8.1,8.1,8.1",HIGH,0
pqina/pintura-example-react,19..22,21,2025-09-15T11:05:29Z,package.json,16,0,,,,,0
whzhyh/gitbook-plugin-toc,19..22,21,2025-09-18T00:40:51Z,package.json,1,0,,,,,0
PeterK-end/swim-data-analyser,19..22,21,2025-09-20T06:16:59Z,package.json,6,0,,,,,0
eXist-db/xst,19..22,21,2025-09-12T07:12:22Z,package.json,21,2,GHSA-c2qf-rxjj-qqgw,"CVE-2022-25883,CVE-2020-26226","8.1,5.3",HIGH,0
artlung/blogofthe.day,19..22,21,2025-09-23T00:08:42Z,package.json,5,0,,,,,0
fastify/ajv-compiler,19..22,21,2025-09-22T15:40:20Z,package.json,15,1,GHSA-mg2h-6x62-wpwc,CVE-2025-32442,7.5,HIGH,0
nisargjhaveri/vscode-android-debug,19..22,21,2025-09-20T13:08:28Z,package.json,25,0,,,,,0
wikimedia/mediawiki-extensions-PageForms,19..22,21,2025-09-23T14:57:55Z,package.json,4,0,,,,,0
PrismarineJS/node-minecraft-assets,19..22,21,2025-09-06T12:34:44Z,package.json,2,0,,,,,0
ArnoD15/iobroker_E3DC,19..22,21,2025-09-10T07:13:50Z,package.json,0,0,,,,,0
nuxt-community/guess-module,19..22,21,2024-05-28T19:06:50Z,package.json,8,1,GHSA-vf6r-87q4-2vjf,CVE-2024-34343,6.3,MODERATE,0
vs4vijay/newman-reporter-influxdb,19..22,21,2025-03-03T12:56:55Z,package.json,2,5,"GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6,GHSA-cph5-m8f7-6c5x","CVE-2025-58754,CVE-2024-57965,CVE-2023-45857,CVE-2025-27152,CVE-2021-3749",0.0,"HIGH,MODERATE,HIGH,HIGH",1
